index	sourceid	month	color	dstid
90	1025	8	5	6, 7, 9, 20, 25, 60, 61, 65, 66, 73, 79, 80, 82, 92, 93, 102, 108, 113, 122, 126, 128, 146, 150, 155, 165, 184, 195, 207, 208, 209, 210, 212, 216, 220, 234, 277, 294, 297, 299, 303, 311, 333, 351, 366, 380, 382, 384, 386, 392, 414, 433, 434, 443, 445, 452, 468, 469, 473, 479, 528, 532, 533, 534, 535, 536, 537, 541, 551, 554, 555, 604, 605, 614, 629, 641, 642, 643, 644, 645, 646, 647, 648, 652, 659, 664, 676, 682, 684, 707, 718, 719, 798, 804, 815, 817, 858, 860, 864, 866, 867, 888, 905, 906, 907, 908, 926, 940, 957, 958, 963, 964, 1100, 1102, 1103, 1106, 1119, 1120, 1180, 1183, 1204, 1207, 1219, 1235, 1236, 1244, 1245, 1246, 1247, 1257, 1258, 1259, 1260, 1261, 1265, 1269, 1271, 1273, 1276, 1277, 1278, 1279, 1280, 1281, 1287, 1291, 1292, 1297, 1298, 1299, 1300, 1302, 1303, 1305, 1308, 1369, 1437, 1438, 1443, 1449, 1454, 1455, 1473, 1479, 1550, 1551, 1555, 1556, 1557, 1558, 1564, 1565, 1566, 1590, 1594, 1595, 1596, 1597, 1610, 1620, 1646, 1651, 1674, 1677, 1682, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1698, 1704, 1705, 1706, 1721, 1722, 1724, 1729, 1730, 1739, 1743, 1747, 1755, 1768, 1773, 1775, 1779, 1781, 1814, 1884, 1890, 1891, 1892, 1893, 1894, 1907, 1944, 1952, 1982, 1990, 1995, 1999, 2021, 2025, 2067, 2074, 2121, 2126, 2127, 2132, 2133, 2155, 2169, 2170, 2171, 2231, 2235, 2236, 2237, 2246, 2247, 2252, 2254, 2272, 2311, 2312, 2313, 2314, 2315, 2316, 2318, 2321, 2322, 2340, 2344, 2353, 2362, 2396, 2398, 2429, 2430, 2441, 2442, 2443, 2451, 2454, 2460, 2465, 2466, 2495, 2496, 2497, 2499, 2505, 2513, 2525, 2526, 2534, 2568, 2594, 2601, 2613, 2624, 2635, 2647, 2670, 2673, 2675, 2694, 2709
91	1026	8	1	475, 621, 1609, 1613, 1617, 1618, 1619, 1627, 2200, 2486, 2688
92	1026	8	2	385, 416, 488, 624, 865, 869, 953, 1022, 1025, 1028, 1029, 1031, 1032, 1571, 1608, 1616, 1628, 1632, 1633, 1634, 1635, 1643, 2199, 2202, 2204, 2393, 2483, 2484, 2485
93	1026	8	3	11, 41, 171, 194, 280, 281, 282, 328, 334, 415, 477, 489, 598, 617, 618, 619, 620, 623, 885, 886, 892, 1019, 1021, 1023, 1024, 1030, 1036, 1037, 1039, 1044, 1048, 1049, 1057, 1058, 1079, 1481, 1528, 1529, 1575, 1592, 1599, 1604, 1605, 1606, 1614, 1615, 1631, 1640, 2196, 2197, 2198, 2203, 2205, 2206, 2213, 2367, 2409, 2416, 2435, 2480, 2482, 2532, 2623
94	1026	8	4	98, 151, 181, 285, 321, 322, 335, 457, 458, 465, 487, 608, 609, 616, 808, 983, 1014, 1016, 1046, 1060, 1065, 1068, 1085, 1099, 1504, 1511, 1530, 1534, 1539, 1559, 1570, 1626, 1636, 2195, 2214, 2275, 2403, 2438, 2519, 2520, 2531, 2593, 2597
95	1026	8	5	82, 108, 206, 209, 218, 234, 324, 333, 387, 389, 447, 469, 602, 629, 650, 652, 814, 815, 864, 940, 1063, 1066, 1086, 1097, 1098, 1100, 1271, 1277, 1279, 1449, 1557, 1578, 1596, 1624, 1689, 1692, 1695, 1703, 1730, 1743, 1781, 1944, 2218, 2236, 2246, 2247, 2308, 2315, 2348, 2423, 2465, 2613, 2622, 2673
96	1027	8	1	42, 622, 623, 892, 980, 1043, 1631, 1641, 1642, 2162, 2356
97	1027	8	2	11, 196, 221, 328, 959, 983, 985, 1042, 1085, 1099, 1570, 1574, 1575, 1628, 1633, 2176, 2206, 2357, 2368, 2409, 2480, 2531, 2532, 2593
98	1027	8	3	108, 222, 330, 331, 333, 387, 389, 447, 465, 467, 468, 602, 621, 805, 814, 816, 981, 1025, 1028, 1029, 1086, 1087, 1093, 1097, 1098, 1100, 1558, 1578, 1589, 1608, 1613, 1627, 1632, 1634, 1635, 1640, 2184, 2202, 2226, 2414, 2423, 2486, 2520, 2603, 2611
99	1027	8	4	181, 195, 218, 277, 322, 324, 385, 388, 416, 446, 469, 473, 475, 488, 591, 595, 605, 624, 809, 810, 815, 864, 888, 940, 1031, 1046, 1053, 1060, 1063, 1066, 1089, 1090, 1102, 1106, 1519, 1531, 1536, 1537, 1539, 1550, 1557, 1565, 1566, 1571, 1590, 1594, 1596, 1597, 1604, 2199, 2215, 2218, 2236, 2348, 2367, 2396, 2437, 2438, 2485, 2530, 2616, 2647
100	1027	8	5	128, 184, 194, 234, 284, 285, 303, 433, 457, 528, 551, 682, 718, 719, 808, 885, 886, 1030, 1049, 1057, 1269, 1287, 1302, 1454, 1455, 1528, 1534, 1695, 1729, 1747, 1755, 1884, 1890, 1892, 1893, 1894, 1952, 2170, 2171, 2213, 2231, 2246, 2247, 2308, 2597, 2613, 2622, 2670, 2675
101	1028	8	1	475, 621, 624, 1025, 1026, 1608, 1613, 1627, 1634, 1635, 2485, 2486
102	1028	8	2	11, 171, 280, 385, 415, 416, 477, 488, 617, 618, 623, 865, 892, 1019, 1021, 1029, 1031, 1032, 1036, 1048, 1057, 1528, 1571, 1599, 1604, 1609, 1614, 1616, 1617, 1618, 1619, 1628, 1632, 1633, 1640, 2197, 2198, 2199, 2200, 2202, 2203, 2204, 2367, 2368, 2483
103	1028	8	3	41, 98, 151, 181, 194, 269, 281, 282, 285, 321, 328, 332, 334, 371, 397, 457, 458, 487, 489, 598, 608, 609, 616, 620, 751, 808, 813, 885, 886, 953, 983, 1016, 1018, 1020, 1022, 1023, 1024, 1030, 1038, 1042, 1043, 1044, 1045, 1049, 1058, 1065, 1079, 1475, 1481, 1498, 1511, 1512, 1527, 1529, 1545, 1559, 1570, 1575, 1592, 1598, 1602, 1603, 1605, 1606, 1615, 1626, 1631, 1636, 1643, 1644, 2016, 2029, 2195, 2205, 2206, 2208, 2212, 2213, 2214, 2388, 2403, 2409, 2435, 2480, 2482, 2484, 2531, 2532, 2540, 2593, 2597, 2688
104	1028	8	4	46, 58, 218, 253, 284, 286, 322, 324, 335, 369, 372, 387, 399, 431, 463, 464, 465, 602, 610, 619, 636, 809, 812, 828, 843, 863, 869, 883, 985, 1014, 1037, 1039, 1046, 1053, 1060, 1063, 1068, 1069, 1073, 1080, 1081, 1085, 1086, 1099, 1202, 1206, 1504, 1513, 1515, 1534, 1578, 1624, 1654, 1695, 2196, 2210, 2275, 2332, 2416, 2423, 2434, 2520, 2538, 2608, 2634, 2689
105	1028	8	5	6, 7, 20, 25, 73, 79, 82, 92, 93, 108, 113, 150, 165, 206, 209, 212, 234, 277, 299, 333, 366, 384, 389, 434, 447, 452, 468, 469, 528, 532, 533, 536, 537, 595, 629, 641, 642, 644, 650, 652, 682, 804, 814, 815, 864, 866, 888, 905, 906, 940, 963, 1066, 1089, 1090, 1097, 1098, 1100, 1203, 1204, 1212, 1219, 1244, 1245, 1246, 1257, 1271, 1277, 1279, 1299, 1300, 1449, 1455, 1557, 1596, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1703, 1729, 1730, 1743, 1747, 1781, 1944, 1982, 1995, 2020, 2074, 2231, 2236, 2246, 2247, 2252, 2254, 2308, 2311, 2315, 2340, 2398, 2441, 2465, 2495, 2588, 2613, 2622, 2673, 2675, 2694, 2709
106	1029	8	1	11, 621, 1028, 1029, 1613, 1627, 1628, 1632, 1633, 1634, 1635, 1640, 2202, 2486
107	1029	8	2	42, 171, 280, 328, 385, 415, 416, 475, 488, 617, 618, 622, 623, 624, 865, 892, 959, 983, 1021, 1025, 1026, 1031, 1032, 1042, 1043, 1571, 1575, 1604, 1608, 1609, 1618, 1619, 1631, 1641, 2199, 2203, 2204, 2206, 2368, 2409, 2480, 2483, 2485, 2531, 2532, 2593
108	1029	8	3	41, 194, 196, 221, 222, 269, 281, 282, 324, 330, 331, 332, 457, 465, 477, 602, 620, 751, 808, 816, 885, 886, 953, 980, 981, 982, 985, 1016, 1018, 1019, 1020, 1022, 1023, 1024, 1027, 1030, 1036, 1044, 1048, 1049, 1057, 1058, 1079, 1085, 1086, 1099, 1475, 1481, 1498, 1528, 1529, 1570, 1574, 1578, 1582, 1588, 1589, 1592, 1598, 1599, 1602, 1603, 1605, 1614, 1615, 1616, 1617, 1636, 1642, 1644, 2016, 2162, 2176, 2184, 2197, 2198, 2200, 2205, 2212, 2213, 2214, 2356, 2357, 2367, 2388, 2423, 2435, 2482, 2520, 2540, 2688
109	1029	8	4	46, 98, 108, 151, 181, 195, 218, 220, 253, 285, 286, 321, 322, 333, 334, 335, 369, 371, 387, 389, 397, 447, 458, 463, 464, 467, 468, 487, 489, 598, 608, 609, 610, 616, 719, 813, 814, 843, 863, 864, 869, 883, 888, 986, 1014, 1037, 1038, 1046, 1053, 1068, 1069, 1073, 1080, 1081, 1089, 1090, 1093, 1097, 1098, 1100, 1102, 1202, 1287, 1504, 1511, 1512, 1513, 1534, 1545, 1557, 1559, 1564, 1565, 1566, 1590, 1606, 1624, 1626, 1643, 1894, 2029, 2195, 2196, 2226, 2237, 2275, 2332, 2396, 2403, 2414, 2434, 2484, 2538, 2597, 2611, 2634, 2647
110	1029	8	5	6, 7, 25, 66, 73, 79, 82, 92, 93, 113, 128, 150, 165, 184, 206, 209, 212, 234, 277, 299, 303, 351, 366, 380, 384, 399, 431, 434, 469, 528, 532, 533, 536, 537, 551, 554, 595, 604, 605, 629, 636, 641, 642, 650, 652, 682, 718, 804, 805, 809, 815, 828, 866, 905, 906, 940, 1039, 1060, 1063, 1066, 1087, 1203, 1204, 1206, 1212, 1219, 1235, 1236, 1244, 1245, 1246, 1269, 1271, 1277, 1279, 1299, 1300, 1302, 1303, 1305, 1308, 1449, 1455, 1594, 1595, 1596, 1597, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1703, 1729, 1730, 1743, 1747, 1755, 1781, 1884, 1890, 1892, 1893, 1907, 1944, 1952, 1982, 1995, 2020, 2074, 2169, 2170, 2171, 2231, 2236, 2246, 2247, 2252, 2254, 2308, 2315, 2340, 2362, 2398, 2416, 2441, 2465, 2495, 2525, 2588, 2603, 2608, 2613, 2622, 2670, 2673, 2675, 2689, 2709
111	103	8	1	59, 60, 61, 64, 65, 103, 104, 216, 217, 290, 392, 448, 471, 472, 614, 615, 957, 958, 1106, 1107, 1492, 1550, 1551, 1552, 1554, 1555, 1556, 1557, 1563, 1567, 1568, 2157, 2307, 2395, 2533, 2628, 2686
112	103	8	2	62, 63, 66, 105, 108, 195, 218, 219, 220, 289, 303, 325, 326, 382, 393, 435, 447, 469, 470, 473, 604, 605, 606, 607, 815, 864, 888, 889, 940, 1097, 1100, 1103, 1104, 1105, 1207, 1270, 1473, 1484, 1548, 1549, 1553, 1562, 1564, 1566, 1587, 1595, 1596, 1597, 1721, 2236, 2353, 2354, 2355, 2394, 2396, 2592, 2635, 2665
113	103	8	3	91, 116, 168, 169, 232, 277, 288, 315, 324, 333, 338, 339, 347, 380, 387, 388, 389, 394, 396, 454, 465, 466, 467, 468, 530, 554, 595, 601, 602, 603, 687, 716, 718, 719, 805, 814, 817, 818, 822, 976, 1060, 1063, 1066, 1085, 1086, 1089, 1090, 1093, 1094, 1095, 1096, 1098, 1099, 1101, 1102, 1211, 1232, 1234, 1235, 1269, 1284, 1287, 1302, 1303, 1305, 1308, 1470, 1472, 1521, 1565, 1584, 1585, 1586, 1594, 1724, 1727, 1734, 1755, 1851, 1868, 1890, 1891, 1893, 1894, 1906, 1909, 1929, 2152, 2169, 2170, 2171, 2226, 2227, 2228, 2229, 2237, 2246, 2247, 2352, 2362, 2374, 2422, 2423, 2424, 2431, 2456, 2489, 2513, 2520, 2525, 2526, 2591, 2594, 2611, 2613, 2647, 2675, 2697
114	103	8	4	2, 38, 46, 47, 52, 74, 86, 87, 98, 118, 123, 125, 127, 128, 132, 153, 155, 167, 175, 176, 184, 237, 251, 286, 287, 300, 304, 306, 308, 309, 321, 328, 345, 351, 386, 433, 436, 458, 460, 461, 528, 529, 531, 544, 545, 548, 551, 552, 555, 556, 559, 560, 561, 562, 592, 599, 608, 609, 680, 682, 683, 688, 695, 700, 715, 717, 723, 739, 740, 741, 742, 743, 811, 829, 830, 881, 904, 916, 917, 918, 919, 920, 927, 930, 939, 1064, 1065, 1067, 1068, 1080, 1082, 1087, 1088, 1181, 1222, 1233, 1236, 1237, 1241, 1243, 1250, 1251, 1253, 1254, 1262, 1274, 1286, 1304, 1306, 1309, 1310, 1329, 1331, 1332, 1333, 1337, 1338, 1339, 1357, 1359, 1360, 1407, 1453, 1454, 1455, 1461, 1462, 1464, 1467, 1519, 1520, 1530, 1534, 1535, 1538, 1539, 1542, 1544, 1559, 1570, 1578, 1582, 1685, 1729, 1733, 1746, 1747, 1748, 1749, 1752, 1761, 1825, 1827, 1829, 1830, 1831, 1832, 1833, 1834, 1838, 1852, 1873, 1884, 1885, 1889, 1892, 1895, 1903, 1904, 1905, 1907, 1910, 1913, 1914, 1916, 1917, 1919, 1920, 1921, 1923, 1924, 1930, 1932, 1933, 1934, 1935, 1939, 1940, 1945, 1946, 1952, 2145, 2146, 2148, 2155, 2173, 2187, 2214, 2218, 2220, 2222, 2231, 2240, 2244, 2248, 2348, 2351, 2363, 2375, 2378, 2407, 2408, 2436, 2438, 2448, 2454, 2455, 2488, 2514, 2530, 2593, 2595, 2597, 2603, 2607, 2616, 2633, 2646, 2656, 2670
115	103	8	5	3, 9, 11, 20, 30, 42, 57, 58, 79, 82, 88, 89, 99, 102, 131, 133, 151, 154, 173, 174, 181, 193, 194, 206, 209, 210, 212, 221, 222, 234, 235, 239, 264, 284, 285, 311, 314, 322, 323, 330, 331, 365, 385, 391, 416, 417, 423, 431, 434, 438, 446, 455, 456, 457, 459, 463, 464, 475, 477, 478, 532, 533, 536, 537, 557, 563, 567, 591, 594, 597, 598, 600, 610, 611, 612, 622, 623, 624, 627, 628, 629, 642, 643, 644, 650, 652, 676, 699, 720, 721, 722, 808, 809, 810, 812, 813, 820, 823, 824, 832, 843, 863, 875, 885, 886, 892, 905, 908, 931, 938, 954, 963, 975, 980, 981, 982, 983, 984, 985, 1025, 1029, 1030, 1031, 1032, 1036, 1045, 1046, 1047, 1048, 1049, 1050, 1053, 1056, 1057, 1058, 1059, 1062, 1069, 1073, 1074, 1079, 1081, 1083, 1154, 1245, 1246, 1252, 1271, 1277, 1279, 1299, 1307, 1311, 1358, 1363, 1396, 1399, 1409, 1432, 1437, 1439, 1443, 1444, 1449, 1498, 1499, 1504, 1511, 1512, 1513, 1514, 1515, 1526, 1528, 1529, 1531, 1532, 1536, 1537, 1540, 1541, 1545, 1546, 1547, 1571, 1574, 1575, 1577, 1590, 1608, 1628, 1631, 1633, 1651, 1653, 1654, 1655, 1660, 1674, 1686, 1689, 1690, 1691, 1692, 1694, 1695, 1703, 1705, 1730, 1739, 1743, 1781, 1872, 1874, 1875, 1911, 1912, 1915, 1918, 1925, 1927, 1937, 1944, 1949, 1965, 1966, 1992, 2120, 2121, 2202, 2210, 2212, 2213, 2215, 2217, 2219, 2232, 2238, 2239, 2304, 2308, 2315, 2318, 2332, 2340, 2347, 2349, 2356, 2367, 2370, 2403, 2409, 2434, 2435, 2437, 2441, 2443, 2451, 2452, 2465, 2466, 2480, 2485, 2505, 2521, 2527, 2535, 2620, 2622, 2634, 2653, 2673, 2687, 2700, 2701
116	1030	8	1	58, 98, 151, 181, 194, 284, 285, 286, 321, 322, 323, 385, 457, 458, 464, 477, 598, 608, 609, 612, 808, 809, 813, 863, 885, 886, 1030, 1036, 1045, 1046, 1048, 1049, 1053, 1057, 1058, 1079, 1498, 1511, 1512, 1527, 1528, 1529, 1559, 2212, 2213, 2214, 2225, 2332, 2346, 2367, 2403, 2434, 2435, 2597
117	1030	8	2	46, 96, 99, 171, 283, 287, 416, 431, 446, 456, 459, 460, 463, 475, 590, 591, 592, 593, 594, 599, 610, 611, 613, 621, 624, 810, 812, 843, 949, 1025, 1031, 1032, 1035, 1056, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1071, 1073, 1074, 1080, 1081, 1082, 1499, 1504, 1510, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1526, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1577, 1608, 1613, 1695, 2187, 2205, 2215, 2216, 2218, 2342, 2347, 2348, 2349, 2421, 2436, 2437, 2438, 2485, 2519, 2530, 2620, 2632, 2634
118	1030	8	3	11, 30, 31, 47, 57, 82, 97, 102, 107, 108, 109, 168, 169, 206, 209, 225, 277, 280, 281, 282, 288, 333, 334, 386, 387, 388, 389, 415, 417, 422, 447, 461, 462, 466, 467, 480, 481, 488, 595, 596, 597, 600, 602, 617, 618, 620, 628, 650, 652, 805, 811, 814, 865, 887, 888, 937, 939, 953, 954, 1019, 1021, 1023, 1024, 1026, 1028, 1029, 1033, 1034, 1047, 1052, 1054, 1067, 1070, 1072, 1083, 1084, 1087, 1088, 1089, 1090, 1093, 1094, 1095, 1097, 1098, 1100, 1271, 1279, 1462, 1520, 1522, 1523, 1524, 1525, 1541, 1542, 1543, 1544, 1571, 1582, 1584, 1592, 1599, 1604, 1609, 1614, 1615, 1616, 1617, 1618, 1619, 1627, 1628, 1632, 1633, 1634, 1635, 1644, 1651, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1685, 1703, 1704, 1781, 1944, 2174, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2210, 2217, 2219, 2220, 2224, 2308, 2315, 2350, 2401, 2423, 2482, 2483, 2486, 2497, 2603, 2611, 2616, 2618, 2622, 2633, 2646, 2673, 2688
119	1030	8	4	9, 20, 41, 44, 79, 100, 113, 165, 167, 207, 208, 210, 212, 242, 264, 269, 311, 316, 328, 332, 392, 423, 434, 468, 469, 479, 487, 489, 533, 536, 537, 541, 603, 605, 614, 616, 619, 622, 623, 627, 629, 641, 642, 643, 644, 648, 651, 659, 676, 677, 751, 815, 858, 864, 866, 869, 892, 905, 908, 940, 957, 963, 976, 1016, 1017, 1018, 1020, 1022, 1037, 1042, 1043, 1044, 1050, 1051, 1085, 1086, 1099, 1102, 1103, 1106, 1120, 1244, 1245, 1246, 1257, 1265, 1273, 1277, 1278, 1280, 1281, 1282, 1299, 1437, 1438, 1449, 1475, 1481, 1521, 1546, 1547, 1550, 1551, 1556, 1570, 1575, 1585, 1586, 1594, 1595, 1596, 1597, 1598, 1602, 1603, 1605, 1606, 1626, 1630, 1631, 1636, 1640, 1641, 1643, 1646, 1652, 1674, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1698, 1699, 1700, 1702, 1705, 1706, 1707, 1730, 1740, 1743, 1773, 1775, 1780, 2016, 2120, 2121, 2195, 2206, 2209, 2226, 2228, 2236, 2314, 2316, 2317, 2318, 2322, 2340, 2353, 2368, 2388, 2418, 2441, 2442, 2443, 2451, 2465, 2466, 2480, 2484, 2487, 2496, 2499, 2520, 2532, 2539, 2593, 2612, 2623, 2625, 2635, 2647, 2654
120	1030	8	5	6, 7, 21, 25, 39, 42, 60, 61, 64, 65, 73, 80, 81, 87, 91, 93, 103, 104, 122, 127, 146, 150, 186, 211, 216, 222, 232, 234, 253, 275, 279, 294, 299, 303, 315, 335, 338, 345, 347, 366, 369, 371, 372, 394, 397, 399, 433, 443, 445, 452, 472, 478, 485, 486, 495, 528, 532, 534, 535, 542, 543, 571, 604, 636, 637, 638, 645, 646, 647, 649, 660, 661, 663, 664, 678, 680, 682, 684, 741, 749, 817, 818, 827, 828, 860, 867, 868, 883, 891, 906, 907, 909, 910, 927, 950, 958, 964, 967, 968, 980, 983, 985, 1011, 1013, 1014, 1027, 1038, 1039, 1040, 1041, 1115, 1119, 1121, 1183, 1202, 1203, 1204, 1206, 1209, 1210, 1211, 1212, 1219, 1247, 1258, 1259, 1260, 1261, 1275, 1276, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1300, 1302, 1305, 1308, 1360, 1363, 1443, 1448, 1453, 1454, 1455, 1457, 1461, 1464, 1467, 1472, 1473, 1484, 1545, 1555, 1557, 1567, 1574, 1587, 1589, 1610, 1612, 1622, 1623, 1624, 1625, 1637, 1642, 1648, 1649, 1677, 1682, 1696, 1697, 1701, 1710, 1718, 1721, 1722, 1723, 1724, 1728, 1729, 1736, 1737, 1739, 1744, 1745, 1746, 1747, 1749, 1750, 1752, 1755, 1759, 1762, 1764, 1768, 1770, 1771, 1772, 1774, 1777, 1779, 1851, 1852, 1982, 1995, 1996, 2000, 2020, 2022, 2023, 2029, 2067, 2074, 2126, 2127, 2132, 2133, 2136, 2137, 2155, 2157, 2169, 2170, 2171, 2192, 2194, 2196, 2229, 2231, 2240, 2244, 2246, 2247, 2250, 2252, 2254, 2275, 2307, 2311, 2312, 2313, 2321, 2323, 2339, 2344, 2356, 2359, 2378, 2393, 2395, 2398, 2409, 2416, 2429, 2430, 2431, 2452, 2453, 2454, 2456, 2460, 2463, 2495, 2503, 2505, 2513, 2531, 2533, 2534, 2538, 2540, 2582, 2588, 2601, 2606, 2607, 2608, 2613, 2614, 2621, 2624, 2648, 2660, 2669, 2671, 2675, 2689, 2694, 2695, 2700, 2709
121	1031	8	1	171, 385, 416, 475, 488, 621, 624, 1021, 1025, 1031, 1032, 1608, 1613, 2203, 2367, 2483, 2485
122	1031	8	2	11, 98, 151, 181, 194, 280, 281, 282, 321, 322, 323, 334, 415, 457, 458, 477, 598, 608, 609, 617, 618, 620, 808, 809, 865, 885, 886, 953, 1019, 1020, 1023, 1024, 1026, 1028, 1029, 1030, 1033, 1034, 1035, 1036, 1044, 1045, 1046, 1048, 1049, 1057, 1058, 1065, 1079, 1498, 1511, 1512, 1527, 1528, 1529, 1530, 1539, 1559, 1571, 1592, 1598, 1599, 1603, 1604, 1609, 1614, 1615, 1616, 1617, 1618, 1619, 1627, 1628, 1632, 1633, 1634, 1635, 1640, 1644, 2197, 2198, 2199, 2200, 2202, 2204, 2205, 2212, 2213, 2214, 2216, 2225, 2342, 2403, 2421, 2435, 2438, 2482, 2486, 2519, 2597, 2688
123	1031	8	3	41, 46, 47, 58, 96, 97, 99, 269, 283, 284, 285, 286, 287, 316, 328, 332, 371, 397, 431, 446, 456, 459, 460, 463, 464, 487, 489, 590, 591, 592, 593, 594, 596, 610, 611, 612, 613, 616, 619, 622, 623, 627, 628, 751, 805, 810, 812, 813, 843, 863, 869, 892, 949, 1015, 1016, 1017, 1018, 1022, 1027, 1037, 1042, 1043, 1053, 1056, 1059, 1060, 1062, 1063, 1068, 1069, 1073, 1074, 1080, 1081, 1082, 1087, 1462, 1475, 1481, 1499, 1504, 1510, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1526, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1540, 1541, 1575, 1577, 1602, 1605, 1606, 1626, 1631, 1636, 1638, 1641, 1643, 1654, 1695, 2012, 2016, 2187, 2195, 2201, 2206, 2215, 2217, 2218, 2219, 2224, 2275, 2332, 2346, 2347, 2348, 2349, 2368, 2388, 2393, 2401, 2409, 2434, 2436, 2437, 2480, 2484, 2487, 2530, 2532, 2603, 2611, 2612, 2616, 2620, 2623, 2632, 2633, 2634, 2646
124	1031	8	4	30, 42, 57, 82, 102, 108, 168, 169, 206, 222, 277, 279, 288, 333, 335, 386, 388, 389, 417, 422, 447, 462, 466, 467, 468, 595, 597, 599, 600, 636, 637, 638, 650, 652, 811, 814, 826, 828, 887, 891, 939, 954, 959, 980, 981, 983, 985, 1013, 1014, 1039, 1041, 1047, 1066, 1067, 1070, 1071, 1072, 1083, 1084, 1089, 1090, 1094, 1097, 1098, 1100, 1202, 1206, 1271, 1524, 1525, 1538, 1542, 1544, 1546, 1570, 1574, 1589, 1612, 1622, 1623, 1624, 1625, 1637, 1642, 1651, 1653, 1655, 1703, 1781, 1944, 2029, 2194, 2196, 2210, 2220, 2308, 2350, 2356, 2416, 2423, 2531, 2538, 2593, 2608, 2621, 2622, 2647, 2648, 2669, 2671, 2673, 2689
125	1031	8	5	6, 7, 9, 20, 25, 60, 61, 73, 79, 80, 93, 113, 122, 146, 150, 165, 207, 208, 209, 210, 212, 216, 218, 234, 264, 294, 297, 299, 303, 311, 324, 330, 366, 384, 387, 392, 399, 433, 434, 443, 445, 452, 469, 485, 486, 528, 532, 533, 534, 535, 536, 537, 541, 602, 605, 614, 629, 641, 642, 643, 644, 645, 646, 647, 648, 659, 664, 676, 682, 684, 815, 817, 827, 858, 860, 864, 866, 867, 888, 905, 906, 907, 908, 940, 957, 958, 963, 964, 1011, 1040, 1102, 1103, 1106, 1119, 1120, 1183, 1203, 1204, 1212, 1219, 1244, 1245, 1246, 1247, 1257, 1258, 1259, 1260, 1261, 1265, 1273, 1276, 1277, 1278, 1279, 1280, 1281, 1291, 1292, 1297, 1298, 1299, 1300, 1302, 1437, 1438, 1443, 1449, 1454, 1455, 1473, 1550, 1551, 1555, 1556, 1557, 1578, 1594, 1595, 1596, 1597, 1610, 1646, 1648, 1674, 1677, 1682, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1698, 1704, 1705, 1706, 1721, 1722, 1724, 1729, 1730, 1739, 1743, 1747, 1755, 1768, 1773, 1775, 1779, 1982, 1990, 1995, 2020, 2021, 2067, 2074, 2121, 2126, 2127, 2132, 2133, 2170, 2192, 2231, 2235, 2236, 2246, 2247, 2252, 2254, 2311, 2312, 2313, 2314, 2315, 2316, 2318, 2321, 2322, 2340, 2344, 2353, 2398, 2429, 2430, 2441, 2442, 2443, 2451, 2454, 2460, 2465, 2466, 2495, 2496, 2497, 2499, 2505, 2513, 2534, 2568, 2588, 2601, 2606, 2613, 2624, 2635, 2675, 2694, 2709
126	1032	8	1	171, 282, 416, 475, 477, 621, 624, 1025, 1031, 1032, 1608, 1613, 2205, 2483, 2485
127	1032	8	2	11, 280, 281, 334, 385, 415, 488, 617, 618, 620, 865, 953, 1019, 1020, 1021, 1023, 1024, 1026, 1028, 1029, 1030, 1033, 1034, 1035, 1036, 1048, 1049, 1057, 1528, 1571, 1592, 1599, 1604, 1609, 1614, 1615, 1616, 1617, 1618, 1619, 1627, 1628, 1633, 1634, 1635, 2197, 2198, 2199, 2200, 2202, 2203, 2204, 2367, 2435, 2482, 2486, 2688
128	1032	8	3	41, 42, 58, 98, 151, 181, 194, 269, 285, 316, 321, 322, 323, 328, 332, 371, 446, 457, 458, 463, 464, 487, 489, 591, 598, 608, 609, 610, 612, 616, 619, 622, 623, 751, 808, 809, 813, 843, 863, 869, 885, 886, 892, 1015, 1016, 1017, 1018, 1022, 1027, 1037, 1042, 1043, 1044, 1045, 1046, 1053, 1056, 1058, 1059, 1065, 1073, 1079, 1475, 1481, 1498, 1504, 1511, 1512, 1515, 1527, 1529, 1530, 1531, 1532, 1534, 1536, 1539, 1540, 1559, 1575, 1598, 1602, 1603, 1605, 1606, 1626, 1631, 1632, 1636, 1638, 1640, 1641, 1643, 1644, 2016, 2195, 2201, 2206, 2212, 2213, 2214, 2215, 2216, 2218, 2275, 2332, 2342, 2346, 2368, 2388, 2393, 2403, 2421, 2434, 2438, 2480, 2484, 2487, 2519, 2532, 2597, 2623
